642	5902	1598346871255
642	5903	1598346871476
642	5904	1598346871348
642	5905	1598346871552
642	5906	1598346871562
642	5907	1598346871827
642	5908	1598346871494
642	5909	1598346871929
642	5910	1598346871909
642	5911	1598346871975
642	5912	1598346872032
642	5913	1598346871934
642	5914	1598346872035
642	5915	1598346872091
642	5916	1598346872794
642	5917	1598346872338
642	5918	1598346873067
642	5919	1598346873342
642	5920	1598346874004
642	5921	1598346874008
643	5922	1598346873739
643	5923	1598346874204
643	5924	1598346874173
643	5925	1598346874357
643	5926	1598346874450
643	5927	1598346874562
644	5928	1598346874622
644	5929	1598346874806
644	5930	1598346874628
644	5931	1598346874897
644	5932	1598346874959
644	5933	1598346874965
644	5934	1598346874980
644	5935	1598346875122
644	5936	1598346875454
644	5937	1598346875587
645	5938	1598346875099
645	5939	1598346875624
646	5940	1598346875884
646	5941	1598346876882
646	5942	1598346876479
647	5943	1598346877147
647	5944	1598346879119
647	5945	1598346878521
648	5946	1598346880311
648	5947	1598346880372
648	5948	1598346880402
648	5949	1598346880516
648	5950	1598346880519
648	5951	1598346880524
648	5952	1598346880535
648	5953	1598346880546
648	5954	1598346880546
648	5955	1598346880554
649	5956	1598346880564
649	5957	1598346880653
649	5958	1598346880654
649	5959	1598346880666
649	5960	1598346880666
649	5961	1598346880776
649	5962	1598346880812
649	5963	1598346880824
649	5964	1598346880512
649	5965	1598346869311
649	5966	1598346880906
649	5967	1598346880943
649	5968	1598346880952
650	5969	1598346880975
650	5970	1598346880980
650	5971	1598346880841
650	5972	1598346880982
650	5973	1598346880983
651	5974	1598346881057
651	5975	1598346881070
651	5976	1598346881114
651	5977	1598346881073
651	5978	1598346881164
651	5979	1598346881168
651	5980	1598346881206
651	5981	1598346881153
651	5982	1598346881216
651	5983	1598346881254
651	5984	1598346881311
651	5985	1598346881297
651	5986	1598346881331
651	5987	1598346881334
651	5988	1598346881334
651	5989	1598346881361
651	5990	1598346881363
651	5991	1598346881336
651	5992	1598346881374
651	5993	1598346881450
651	5994	1598346881453
651	5995	1598346881505
651	5996	1598346881463
651	5997	1598346881517
651	5998	1598346881521
651	5999	1598346881522
651	6000	1598346881549
651	6001	1598346881563
651	6002	1598346881567
651	6003	1598346881617
651	6004	1598346881067
652	6005	1598346881640
652	6006	1598346881651
652	6007	1598346881644
652	6008	1598346881616
652	6009	1598346881698
652	6010	1598346881655
652	6011	1598346881712
652	6012	1598346881691
652	6013	1598346881717
652	6014	1598346870624
652	6015	1598346881732
652	6016	1598346881763
653	6017	1598346881768
653	6018	1598346881886
653	6019	1598346881796
653	6020	1598346881942
653	6021	1598346881760
653	6022	1598346881988
653	6023	1598346882002
653	6024	1598346881944
653	6025	1598346882012
653	6026	1598346881996
653	6027	1598346882012
653	6028	1598346882048
653	6029	1598346882065
653	6030	1598346882138
653	6031	1598346882176
653	6032	1598346882172
653	6033	1598346882031
653	6034	1598346882247
653	6035	1598346882352
653	6036	1598346882373
653	6037	1598346882368
653	6038	1598346882437
653	6039	1598346882415
653	6040	1598346882405
653	6041	1598346882476
653	6042	1598346882473
653	6043	1598346882511
653	6044	1598346882518
653	6045	1598346882530
653	6046	1598346882508
653	6047	1598346882561
653	6048	1598346882610
653	6049	1598346882585
653	6050	1598346882645
653	6051	1598346882577
653	6052	1598346882680
653	6053	1598346882701
653	6054	1598346882705
653	6055	1598346882650
653	6056	1598346882757
653	6057	1598346882759
653	6058	1598346882719
653	6059	1598346882736
653	6060	1598346882768
653	6061	1598346882801
653	6062	1598346882760
653	6063	1598346882814
653	6064	1598346882810
653	6065	1598346882824
653	6066	1598346882858
653	6067	1598346882866
653	6068	1598346882969
654	6069	1598346882882
654	6070	1598346882975
654	6071	1598346882979
654	6072	1598346883002
654	6073	1598346883006
654	6074	1598346883025
654	6075	1598346883012
654	6076	1598346883037
654	6077	1598346883052
654	6078	1598346883044
654	6079	1598346883057
654	6080	1598346883065
654	6081	1598346883117
654	6082	1598346883149
654	6083	1598346883117
654	6084	1598346883120
655	6085	1598346883149
655	6086	1598346883271
655	6087	1598346883338
655	6088	1598346883374
655	6089	1598346883363
655	6090	1598346883376
655	6091	1598346883538
655	6092	1598346883435
655	6093	1598346883600
655	6094	1598346883584
655	6095	1598346883514
656	6096	1598346883611
656	6097	1598346883633
656	6098	1598346883631
657	6099	1598346883694
658	6100	1598346883764
658	6101	1598346883780
658	6102	1598346883780
658	6103	1598346883814
658	6104	1598346883836
658	6105	1598346883887
658	6106	1598346883909
658	6107	1598346883844
658	6108	1598346884085
658	6109	1598346883979
659	6110	1598346884159
660	6111	1598346884311
661	6112	1598346884446
661	6113	1598346884422
661	6114	1598346884479
661	6115	1598346884583
661	6116	1598346884791
661	6117	1598346886239
661	6118	1598346884982
661	6119	1598346885986
661	6120	1598346887134
661	6121	1598346896073
661	6122	1598346894381
661	6123	1598346896163
661	6124	1598346896169
661	6125	1598346896208
661	6126	1598346896281
661	6127	1598346896313
661	6128	1598346896394
661	6129	1598346896362
662	6130	1598346896466
662	6131	1598346896506
662	6132	1598346896404
662	6133	1598346896562
662	6134	1598346896580
662	6135	1598346896591
662	6136	1598346896529
662	6137	1598346896607
662	6138	1598346896338
662	6139	1598346896596
663	6140	1598346896629
663	6141	1598346896617
663	6142	1598346896617
663	6143	1598346896649
663	6144	1598346896653
663	6145	1598346896665
663	6146	1598346896691
663	6147	1598346896723
664	6148	1598346896758
664	6149	1598346896733
664	6150	1598346896790
664	6151	1598346896859
664	6152	1598346896733
664	6153	1598346896912
664	6154	1598346896962
664	6155	1598346896972
664	6156	1598346896912
664	6157	1598346896991
665	6158	1598346897001
665	6159	1598346896927
665	6160	1598346897008
665	6161	1598346897016
665	6162	1598346897023
665	6163	1598346897031
665	6164	1598346897112
665	6165	1598346897107
665	6166	1598346897175
665	6167	1598346897232
665	6168	1598346897238
665	6169	1598346897242
665	6170	1598346897236
665	6171	1598346897244
665	6172	1598346897338
665	6173	1598346897356
665	6174	1598346897344
665	6175	1598346897375
665	6176	1598346897380
665	6177	1598346897376
665	6178	1598346897410
665	6179	1598346897439
665	6180	1598346897411
665	6181	1598346897471
665	6182	1598346897495
665	6183	1598346897516
665	6184	1598346897615
665	6185	1598346897516
665	6186	1598346897617
665	6187	1598346897546
665	6188	1598346897710
665	6189	1598346897665
665	6190	1598346897728
665	6191	1598346897724
665	6192	1598346897730
665	6193	1598346897764
665	6194	1598346897783
665	6195	1598346897878
665	6196	1598346897823
665	6197	1598346897933
666	6198	1598346897933
666	6199	1598346897934
666	6200	1598346898046
666	6201	1598346898057
666	6202	1598346898061
666	6203	1598346898052
666	6204	1598346898047
666	6205	1598346898087
666	6206	1598346898083
666	6207	1598346898195
666	6208	1598346898095
666	6209	1598346898420
666	6210	1598346898209
666	6211	1598346898350
666	6212	1598346898435
666	6213	1598346898577
667	6214	1598346898595
667	6215	1598346898510
667	6216	1598346898623
667	6217	1598346898591
667	6218	1598346898640
668	6219	1598346898681
668	6220	1598346898810
668	6221	1598346898823
668	6222	1598346898723
668	6223	1598346898815
668	6224	1598346898906
668	6225	1598346898899
668	6226	1598346898994
668	6227	1598346898866
668	6228	1598346898912
668	6229	1598346899028
668	6230	1598346899044
668	6231	1598346899063
668	6232	1598346899063
668	6233	1598346899199
668	6234	1598346899227
668	6235	1598346899233
668	6236	1598346899264
668	6237	1598346899332
668	6238	1598346899277
668	6239	1598346899219
668	6240	1598346899387
668	6241	1598346899439
668	6242	1598346899427
668	6243	1598346899489
668	6244	1598346899494
668	6245	1598346899494
668	6246	1598346899505
668	6247	1598346899539
668	6248	1598346883814
668	6249	1598346899567
668	6250	1598346899547
668	6251	1598346899581
668	6252	1598346899580
668	6253	1598346899569
668	6254	1598346899611
668	6255	1598346899671
669	6256	1598346899583
669	6257	1598346899795
669	6258	1598346899811
669	6259	1598346899808
669	6260	1598346899692
669	6261	1598346899825
669	6262	1598346899934
669	6263	1598346899949
669	6264	1598346899951
669	6265	1598346899886
670	6266	1598346900053
670	6267	1598346900168
671	6268	1598346900106
671	6269	1598346900174
671	6270	1598346900331
672	6271	1598346900447
672	6272	1598346900491
672	6273	1598346900527
672	6274	1598346900509
672	6275	1598346900658
673	6276	1598346900652
673	6277	1598346900809
673	6278	1598346900703
673	6279	1598346901131
673	6280	1598346900696
673	6281	1598346900930
673	6282	1598346901583
673	6283	1598346901716
673	6284	1598346901595
673	6285	1598346908460
673	6286	1598346908538
673	6287	1598346908582
673	6288	1598346908469
674	6289	1598346908634
674	6290	1598346908616
674	6291	1598346908706
674	6292	1598346908635
674	6293	1598346908722
674	6294	1598346908778
675	6295	1598346908794
675	6296	1598346908840
675	6297	1598346908859
675	6298	1598346908843
675	6299	1598346908932
675	6300	1598346909009
675	6301	1598346909012
675	6302	1598346909042
675	6303	1598346909063
675	6304	1598346908610
675	6305	1598346909066
675	6306	1598346909087
675	6307	1598346909088
675	6308	1598346909103
676	6309	1598346909138
676	6310	1598346909127
676	6311	1598346909140
676	6312	1598346909215
677	6313	1598346909223
677	6314	1598346909292
677	6315	1598346909282
677	6316	1598346909304
677	6317	1598346909380
677	6318	1598346909366
677	6319	1598346909383
677	6320	1598346909390
678	6321	1598346909437
678	6322	1598346909440
678	6323	1598346909390
678	6324	1598346909564
678	6325	1598346909531
679	6326	1598346909633
679	6327	1598346909593
679	6328	1598346909697
679	6329	1598346909736
679	6330	1598346909752
679	6331	1598346909713
679	6332	1598346909775
679	6333	1598346909753
679	6334	1598346909819
679	6335	1598346909823
679	6336	1598346909838
679	6337	1598346909846
679	6338	1598346909866
680	6339	1598346909873
680	6340	1598346909877
680	6341	1598346910093
680	6342	1598346910117
680	6343	1598346910113
681	6344	1598346910148
681	6345	1598346910166
682	6346	1598346910215
682	6347	1598346910233
682	6348	1598346910241
682	6349	1598346910281
682	6350	1598346910297
682	6351	1598346910291
682	6352	1598346910323
682	6353	1598346910346
682	6354	1598346910332
682	6355	1598346910352
682	6356	1598346910354
682	6357	1598346910374
682	6358	1598346910388
682	6359	1598346899444
682	6360	1598346910433
682	6361	1598346910444
682	6362	1598346910503
682	6363	1598346910516
682	6364	1598346910582
682	6365	1598346910586
682	6366	1598346910591
682	6367	1598346910599
682	6368	1598346910599
682	6369	1598346910599
682	6370	1598346910602
682	6371	1598346910508
682	6372	1598346910626
682	6373	1598346910637
682	6374	1598346910738
682	6375	1598346910723
682	6376	1598346910604
682	6377	1598346910750
682	6378	1598346910778
682	6379	1598346910782
682	6380	1598346911013
682	6381	1598346911018
682	6382	1598346910831
682	6383	1598346911028
682	6384	1598346911027
682	6385	1598346911033
682	6386	1598346910845
682	6387	1598346911035
682	6388	1598346911036
682	6389	1598346911036
682	6390	1598346911036
682	6391	1598346911240
682	6392	1598346911040
682	6393	1598346911059
682	6394	1598346911296
683	6395	1598346911301
683	6396	1598346911297
683	6397	1598346911301
683	6398	1598346911323
684	6399	1598346911486
684	6400	1598346911504
684	6401	1598346911479
684	6402	1598346911584
685	6403	1598346911575
685	6404	1598346911738
685	6405	1598346911506
685	6406	1598346911742
685	6407	1598346911759
685	6408	1598346911765
685	6409	1598346911746
685	6410	1598346911946
685	6411	1598346912034
685	6412	1598346912038
685	6413	1598346912192
686	6414	1598346912192
686	6415	1598346912244
686	6416	1598346912311
686	6417	1598346912291
686	6418	1598346912424
686	6419	1598346912446
687	6420	1598346912497
687	6421	1598346912516
687	6422	1598346912560
687	6423	1598346912663
688	6424	1598346912660
688	6425	1598346912777
688	6426	1598346912800
688	6427	1598346912913
689	6428	1598346913128
689	6429	1598346913044
689	6430	1598346913264
689	6431	1598346913303
689	6432	1598346913562
689	6433	1598346913555
689	6434	1598346913782
689	6435	1598346915190
689	6436	1598346914052
689	6437	1598346915990
690	6438	1598346916685
691	6439	1598346917159
691	6440	1598346929737
692	6441	1598346932894
692	6442	1598346929954
692	6443	1598346934935
692	6444	1598346933877
692	6445	1598346937923
692	6446	1598346937959
692	6447	1598346937982
692	6448	1598346937848
692	6449	1598346937988
692	6450	1598346938048
692	6451	1598346938048
692	6452	1598346938052
692	6453	1598346937996
692	6454	1598346938142
692	6455	1598346938274
692	6456	1598346938326
692	6457	1598346938340
692	6458	1598346938536
692	6459	1598346938543
692	6460	1598346938550
692	6461	1598346938915
692	6462	1598346938983
692	6463	1598346939021
692	6464	1598346939047
692	6465	1598346939051
692	6466	1598346939055
693	6467	1598346939069
694	6468	1598346939110
694	6469	1598346939134
694	6470	1598346939138
694	6471	1598346939139
694	6472	1598346939196
694	6473	1598346939212
695	6474	1598346939251
695	6475	1598346939284
696	6476	1598346939236
696	6477	1598346939290
697	6478	1598346939300
697	6479	1598346939342
697	6480	1598346939379
697	6481	1598346939394
697	6482	1598346939411
697	6483	1598346939452
697	6484	1598346939480
697	6485	1598346939483
697	6486	1598346939498
697	6487	1598346939515
697	6488	1598346939524
697	6489	1598346939490
697	6490	1598346939526
697	6491	1598346939569
697	6492	1598346939544
697	6493	1598346939602
697	6494	1598346939716
697	6495	1598346939759
697	6496	1598346939645
697	6497	1598346939823
697	6498	1598346939787
698	6499	1598346939825
698	6500	1598346939832
698	6501	1598346939836
698	6502	1598346939865
698	6503	1598346939833
698	6504	1598346939934
698	6505	1598346939966
698	6506	1598346911802
698	6507	1598346939958
698	6508	1598346939977
699	6509	1598346940045
699	6510	1598346940050
699	6511	1598346939990
699	6512	1598346940080
699	6513	1598346940071
699	6514	1598346940051
699	6515	1598346940105
699	6516	1598346940321
699	6517	1598346940126
699	6518	1598346940340
699	6519	1598346940350
699	6520	1598346940370
700	6521	1598346940426
700	6522	1598346940421
700	6523	1598346940335
700	6524	1598346940521
700	6525	1598346940431
700	6526	1598346940620
700	6527	1598346940595
700	6528	1598346940526
700	6529	1598346940627
700	6530	1598346940658
700	6531	1598346940710
700	6532	1598346940678
701	6533	1598346940695
701	6534	1598346940715
701	6535	1598346940768
702	6536	1598346940805
702	6537	1598346940799
702	6538	1598346940877
702	6539	1598346940877
702	6540	1598346940878
702	6541	1598346940896
702	6542	1598346940927
702	6543	1598346940951
702	6544	1598346940951
702	6545	1598346940982
702	6546	1598346941015
702	6547	1598346941015
702	6548	1598346941018
702	6549	1598346941040
702	6550	1598346941091
702	6551	1598346941092
702	6552	1598346941105
702	6553	1598346941120
702	6554	1598346941125
702	6555	1598346941124
702	6556	1598346941131
702	6557	1598346941134
702	6558	1598346941171
702	6559	1598346941194
702	6560	1598346941217
702	6561	1598346941245
702	6562	1598346941261
702	6563	1598346941288
702	6564	1598346941326
702	6565	1598346941356
702	6566	1598346941179
702	6567	1598346941403
703	6568	1598346941403
703	6569	1598346941325
703	6570	1598346941416
703	6571	1598346941533
703	6572	1598346941628
703	6573	1598346941444
703	6574	1598346941695
703	6575	1598346941713
703	6576	1598346941721
704	6577	1598346941795
704	6578	1598346941846
704	6579	1598346941866
704	6580	1598346941814
704	6581	1598346941975
704	6582	1598346941901
704	6583	1598346941924
704	6584	1598346942088
704	6585	1598346942143
704	6586	1598346942217
704	6587	1598346942231
704	6588	1598346942187
704	6589	1598346942275
705	6590	1598346942320
705	6591	1598346942341
705	6592	1598346942342
705	6593	1598346942435
705	6594	1598346942435
705	6595	1598346942469
705	6596	1598346942586
705	6597	1598346942436
705	6598	1598346942598
705	6599	1598346942614
705	6600	1598346942661
705	6601	1598346942726
705	6602	1598346942740
705	6603	1598346942745
705	6604	1598346942662
705	6605	1598346942786
705	6606	1598346942846
705	6607	1598346942869
705	6608	1598346942984
705	6609	1598346942978
705	6610	1598346943253
705	6611	1598346943732
705	6612	1598346943237
706	6613	1598346943437
706	6614	1598346943804
706	6615	1598346943941
706	6616	1598346945826
706	6617	1598346944387
707	6618	1598346946182
707	6619	1598346947411
707	6620	1598346947495
707	6621	1598346947327
707	6622	1598346947508
707	6623	1598346947518
707	6624	1598346947520
707	6625	1598346947525
707	6626	1598346947643
707	6627	1598346947544
707	6628	1598346947646
707	6629	1598346947668
707	6630	1598346947674
707	6631	1598346947649
707	6632	1598346947829
708	6633	1598346947786
708	6634	1598346947838
708	6635	1598346947834
708	6636	1598346947843
708	6637	1598346947847
708	6638	1598346947855
708	6639	1598346947862
708	6640	1598346947849
708	6641	1598346947928
708	6642	1598346947983
708	6643	1598346947901
708	6644	1598346947531
708	6645	1598346947992
708	6646	1598346948107
708	6647	1598346947999
708	6648	1598346948128
709	6649	1598346948036
709	6650	1598346948141
709	6651	1598346948261
709	6652	1598346948254
709	6653	1598346948161
709	6654	1598346948269
709	6655	1598346948311
709	6656	1598346948301
709	6657	1598346948332
709	6658	1598346948376
709	6659	1598346948478
710	6660	1598346948468
710	6661	1598346948596
710	6662	1598346948356
711	6663	1598346948481
712	6664	1598346948654
712	6665	1598346948726
712	6666	1598346948732
712	6667	1598346948737
712	6668	1598346948740
712	6669	1598346948746
712	6670	1598346948744
712	6671	1598346948756
712	6672	1598346948786
712	6673	1598346948818
712	6674	1598346948836
712	6675	1598346948831
712	6676	1598346948878
712	6677	1598346948946
712	6678	1598346948967
712	6679	1598346949068
712	6680	1598346948815
713	6681	1598346949073
713	6682	1598346949073
713	6683	1598346949072
713	6684	1598346949083
713	6685	1598346949082
713	6686	1598346949096
713	6687	1598346949092
713	6688	1598346949115
713	6689	1598346949145
713	6690	1598346949227
713	6691	1598346949145
713	6692	1598346949232
713	6693	1598346949252
713	6694	1598346949281
713	6695	1598346949244
713	6696	1598346949284
713	6697	1598346949315
713	6698	1598346949321
713	6699	1598346949384
714	6700	1598346949382
715	6701	1598346949548
715	6702	1598346949452
716	6703	1598346949557
716	6704	1598346949435
716	6705	1598346949568
716	6706	1598346949593
716	6707	1598346949692
716	6708	1598346949685
716	6709	1598346949700
716	6710	1598346949599
716	6711	1598346949767
716	6712	1598346949725
716	6713	1598346949707
716	6714	1598346949707
716	6715	1598346949807
716	6716	1598346949784
716	6717	1598346949911
716	6718	1598346949813
716	6719	1598346949908
716	6720	1598346949939
716	6721	1598346949915
716	6722	1598346950030
716	6723	1598346950047
717	6724	1598346949944
717	6725	1598346950051
717	6726	1598346950152
717	6727	1598346950158
717	6728	1598346950112
718	6729	1598346950092
718	6730	1598346950154
719	6731	1598346950168
719	6732	1598346950235
719	6733	1598346950174
719	6734	1598346950374
719	6735	1598346950390
719	6736	1598346950414
719	6737	1598346950438
719	6738	1598346950425
719	6739	1598346950513
719	6740	1598346950508
719	6741	1598346950520
719	6742	1598346950538
719	6743	1598346950568
719	6744	1598346950554
719	6745	1598346950520
719	6746	1598346950639
719	6747	1598346950664
719	6748	1598346950673
720	6749	1598346950735
720	6750	1598346950758
720	6751	1598346950748
720	6752	1598346950836
720	6753	1598346950843
720	6754	1598346950897
720	6755	1598346950856
720	6756	1598346950899
720	6757	1598346950909
720	6758	1598346950973
720	6759	1598346950977
720	6760	1598346950905
720	6761	1598346951113
720	6762	1598346951157
720	6763	1598346951186
721	6764	1598346950385
721	6765	1598346951171
721	6766	1598346951245
721	6767	1598346951320
721	6768	1598346951343
721	6769	1598346951351
721	6770	1598346951446
722	6771	1598346951199
722	6772	1598346951793
722	6773	1598346951495
722	6774	1598346951933
722	6775	1598346952076
722	6776	1598346952071
723	6777	1598346952126
723	6778	1598346952208
723	6779	1598346952213
723	6780	1598346952328
723	6781	1598346952465
723	6782	1598346952354
723	6783	1598346952870
723	6784	1598346953050
723	6785	1598346954158
724	6786	1598346954822
725	6787	1598346959684
725	6788	1598346959734
725	6789	1598346959743
725	6790	1598346959761
725	6791	1598346959819
725	6792	1598346959876
726	6793	1598346959865
726	6794	1598346959945
726	6795	1598346959916
726	6796	1598346959965
726	6797	1598346959970
727	6798	1598346960002
727	6799	1598346960039
727	6800	1598346960045
727	6801	1598346960047
727	6802	1598346960029
727	6803	1598346960088
727	6804	1598346959739
727	6805	1598346960145
727	6806	1598346960139
727	6807	1598346960151
727	6808	1598346960256
727	6809	1598346960277
727	6810	1598346960310
727	6811	1598346960270
727	6812	1598346960202
727	6813	1598346960316
727	6814	1598346960365
727	6815	1598346960365
727	6816	1598346960409
728	6817	1598346960408
728	6818	1598346960429
728	6819	1598346960433
728	6820	1598346960313
729	6821	1598346960466
729	6822	1598346960435
729	6823	1598346960522
729	6824	1598346960591
729	6825	1598346960608
729	6826	1598346960563
729	6827	1598346960658
729	6828	1598346960666
729	6829	1598346960656
729	6830	1598346960707
729	6831	1598346960643
729	6832	1598346960736
729	6833	1598346960740
729	6834	1598346960748
729	6835	1598346960781
729	6836	1598346960791
729	6837	1598346960752
729	6838	1598346960838
729	6839	1598346960831
729	6840	1598346960858
729	6841	1598346960914
729	6842	1598346960875
729	6843	1598346960975
729	6844	1598346960986
729	6845	1598346960998
729	6846	1598346961028
730	6847	1598346960944
730	6848	1598346961044
730	6849	1598346961134
730	6850	1598346961089
730	6851	1598346961140
730	6852	1598346961070
730	6853	1598346961221
730	6854	1598346961144
730	6855	1598346961236
730	6856	1598346961222
730	6857	1598346961275
730	6858	1598346961272
730	6859	1598346961279
730	6860	1598346961360
730	6861	1598346961381
730	6862	1598346961403
730	6863	1598346961350
730	6864	1598346961473
730	6865	1598346961447
730	6866	1598346961427
731	6867	1598346961486
731	6868	1598346961512
732	6869	1598346961582
732	6870	1598346961491
732	6871	1598346961532
732	6872	1598346961644
732	6873	1598346961623
732	6874	1598346961659
732	6875	1598346961598
732	6876	1598346961666
732	6877	1598346961662
732	6878	1598346961689
732	6879	1598346961684
732	6880	1598346961755
732	6881	1598346961801
732	6882	1598346961879
732	6883	1598346961916
732	6884	1598346961939
732	6885	1598346961991
732	6886	1598346961892
732	6887	1598346962037
732	6888	1598346962016
733	6889	1598346962051
733	6890	1598346962113
733	6891	1598346962151
733	6892	1598346962234
733	6893	1598346962128
733	6894	1598346962254
733	6895	1598346962206
733	6896	1598346962275
733	6897	1598346962287
734	6898	1598346962312
734	6899	1598346962321
734	6900	1598346962360
734	6901	1598346962365
734	6902	1598346962368
734	6903	1598346962410
734	6904	1598346962436
734	6905	1598346962456
734	6906	1598346962464
734	6907	1598346962566
734	6908	1598346962638
734	6909	1598346962644
734	6910	1598346962663
734	6911	1598346962657
734	6912	1598346962690
734	6913	1598346962685
734	6914	1598346962735
734	6915	1598346962805
734	6916	1598346962764
734	6917	1598346962866
735	6918	1598346962896
735	6919	1598346962914
735	6920	1598346962997
735	6921	1598346962983
735	6922	1598346951682
735	6923	1598346963001
735	6924	1598346963430
735	6925	1598346963532
735	6926	1598346963004
735	6927	1598346963608
735	6928	1598346963567
735	6929	1598346963631
735	6930	1598346963650
735	6931	1598346963653
735	6932	1598346964147
735	6933	1598346964198
736	6934	1598346963518
736	6935	1598346964742
736	6936	1598346965724
736	6937	1598346967833
736	6938	1598346968992
736	6939	1598346968693
736	6940	1598346971701
736	6941	1598346965130
736	6942	1598346971715
736	6943	1598346971745
736	6944	1598346971723
736	6945	1598346971832
736	6946	1598346971788
736	6947	1598346971876
736	6948	1598346971928
736	6949	1598346971954
736	6950	1598346971983
736	6951	1598346972016
736	6952	1598346972009
736	6953	1598346972028
736	6954	1598346972064
736	6955	1598346972068
737	6956	1598346972087
737	6957	1598346972101
738	6958	1598346972108
738	6959	1598346972115
738	6960	1598346972155
738	6961	1598346972157
738	6962	1598346972248
738	6963	1598346972119
739	6964	1598346972261
740	6965	1598346972264
740	6966	1598346972261
740	6967	1598346972296
740	6968	1598346971845
740	6969	1598346972272
740	6970	1598346972332
740	6971	1598346972313
740	6972	1598346972300
740	6973	1598346972382
740	6974	1598346972365
740	6975	1598346972407
740	6976	1598346972416
740	6977	1598346972457
740	6978	1598346972458
740	6979	1598346972400
740	6980	1598346972436
740	6981	1598346972458
740	6982	1598346972491
740	6983	1598346972537
740	6984	1598346972521
740	6985	1598346972578
740	6986	1598346972540
740	6987	1598346972613
740	6988	1598346972595
740	6989	1598346972630
740	6990	1598346972671
740	6991	1598346972741
741	6992	1598346972754
741	6993	1598346972730
741	6994	1598346972791
741	6995	1598346972792
741	6996	1598346972829
741	6997	1598346972822
741	6998	1598346972873
741	6999	1598346972928
741	7000	1598346972932
741	7001	1598346972920
741	7002	1598346972963
741	7003	1598346973000
741	7004	1598346973138
741	7005	1598346973237
741	7006	1598346973357
741	7007	1598346973254
741	7008	1598346973317
741	7009	1598346973357
741	7010	1598346973678
741	7011	1598346973373
741	7012	1598346973651
741	7013	1598346973768
741	7014	1598346973839
741	7015	1598346973883
741	7016	1598346973863
741	7017	1598346973883
741	7018	1598346973927
741	7019	1598346973768
741	7020	1598346973996
741	7021	1598346973903
741	7022	1598346974127
741	7023	1598346974132
741	7024	1598346974100
741	7025	1598346974210
741	7026	1598346974158
741	7027	1598346974379
741	7028	1598346974440
741	7029	1598346974324
741	7030	1598346974462
741	7031	1598346974509
741	7032	1598346974449
741	7033	1598346974703
742	7034	1598346974835
742	7035	1598346974731
742	7036	1598346974964
742	7037	1598346974969
742	7038	1598346975328
742	7039	1598346975472
743	7040	1598346975454
744	7041	1598346975508
744	7042	1598346975472
744	7043	1598346962386
744	7044	1598346975550
745	7045	1598346975646
745	7046	1598346975843
745	7047	1598346975571
745	7048	1598346974857
745	7049	1598346975860
745	7050	1598346976403
745	7051	1598346976149
746	7052	1598346976285
746	7053	1598346977910
746	7054	1598346977625
746	7055	1598346978743
746	7056	1598346978365
746	7057	1598346978671
746	7058	1598346978899
746	7059	1598346978997
746	7060	1598346977009
746	7061	1598346979195
746	7062	1598346980313
746	7063	1598346980089
746	7064	1598346980215
746	7065	1598346980416
746	7066	1598346980437
746	7067	1598346980361
746	7068	1598346980543
746	7069	1598346980605
746	7070	1598346980624
746	7071	1598346980515
746	7072	1598346980607
746	7073	1598346980786
746	7074	1598346980826
746	7075	1598346980787
746	7076	1598346980890
746	7077	1598346981000
746	7078	1598346980782
746	7079	1598346981381
746	7080	1598346982347
746	7081	1598346981825
746	7082	1598346982381
746	7083	1598346982474
746	7084	1598346983025
746	7085	1598346983377
746	7086	1598346982740
746	7087	1598346984876
746	7088	1598346986544
746	7089	1598346986592
746	7090	1598346987222
746	7091	1598346987116
746	7092	1598346987426
746	7093	1598346987342
746	7094	1598346978761
746	7095	1598346988088
746	7096	1598346987642
746	7097	1598346988516
746	7098	1598346988515
746	7099	1598346989025
746	7100	1598346987705
746	7101	1598346989617
746	7102	1598346989881
746	7103	1598346989611
746	7104	1598346990406
746	7105	1598346990591
746	7106	1598346990660
746	7107	1598346992938
746	7108	1598346989722
746	7109	1598346989160
746	7110	1598346992197
746	7111	1598346993298
746	7112	1598346993965
746	7113	1598346994648
746	7114	1598346994531
746	7115	1598346994780
747	7116	1598346994815
747	7117	1598346994784
747	7118	1598346994746
747	7119	1598346994979
747	7120	1598346995985
747	7121	1598346995839
747	7122	1598346996089
747	7123	1598346996077
747	7124	1598346996145
747	7125	1598346996215
747	7126	1598346996141
747	7127	1598346996214
747	7128	1598346996189
747	7129	1598346996246
747	7130	1598346996249
747	7131	1598346996240
747	7132	1598346996263
747	7133	1598346996321
747	7134	1598346996458
747	7135	1598346996396
747	7136	1598346996512
747	7137	1598346996464
747	7138	1598346996269
747	7139	1598346996701
747	7140	1598346996579
747	7141	1598346996703
747	7142	1598346996737
747	7143	1598346996726
747	7144	1598346996706
747	7145	1598346996797
747	7146	1598346996840
747	7147	1598346996766
747	7148	1598346996893
747	7149	1598346996850
748	7150	1598346996939
748	7151	1598346996923
748	7152	1598346997097
748	7153	1598346996841
748	7154	1598346997025
748	7155	1598346997250
748	7156	1598346997116
748	7157	1598346997381
748	7158	1598346997329
748	7159	1598346997634
748	7160	1598346997412
748	7161	1598346997534
748	7162	1598346997674
748	7163	1598346997647
748	7164	1598346997697
748	7165	1598346997725
748	7166	1598346997744
749	7167	1598346997778
749	7168	1598346997723
749	7169	1598346997786
749	7170	1598346997873
750	7171	1598346997923
750	7172	1598346997899
750	7173	1598346997897
